time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2021-04-30,1,93.5,61.8,76.4,90.4,55.9,71.5,2021-04-30 13:04,2021-05-01 2:36,48694.31,45116.68,0,0,0,0,12.8,26.2,200,28.67,7.39
2021-05-01,3,82.9,54.8,66.5,76.5,54.4,64.8,2021-05-01 13:03,2021-05-02 2:36,48803.29,43289.43,0,0,0,0,11.3,21.9,173,24.85,5.09
2021-05-02,3,75.2,56.7,63.4,74.8,54.4,61.7,2021-05-02 13:01,2021-05-03 2:37,48910.96,34519.35,0,0,0,0,12,25.5,171,24.01,4.57
2021-05-03,3,80.2,54.9,64,76.9,55.5,62.9,2021-05-03 13:01,2021-05-04 2:38,49017.24,41295.46,0,0,0,0,13.4,26.2,218,26.63,5.09
2021-05-04,3,85.6,57.2,66.1,86.1,56.9,65.6,2021-05-04 13:00,2021-05-05 2:39,49122.02,36157.09,0,0,0,0,11.5,25.9,197,25.13,5.16
2021-05-05,3,83.3,56.1,67.1,84.1,57,66.7,2021-05-05 12:59,2021-05-06 2:40,49225.18,41652.75,0,0,0,0,11.9,24.8,201,28.03,5.7
2021-05-06,3,77,53.6,63,78.5,54.1,62.7,2021-05-06 12:58,2021-05-07 2:40,49326.61,33203.6,0,0,0,0,11.6,24.2,214,24.98,4.58
2021-05-07,3,73.9,56.5,62.7,74.7,56.4,62.1,2021-05-07 12:57,2021-05-08 2:41,49426.21,37994.53,0,0,0,0,11.2,23.7,214,25.51,4.45
2021-05-08,3,76.8,55.4,62.9,77.5,54.7,61.8,2021-05-08 12:56,2021-05-09 2:42,49524,39742.43,0,0,0,0,11.3,23.5,185,23.65,4.33
2021-05-09,3,75.2,56.6,64,75,57.3,63.6,2021-05-09 12:55,2021-05-10 2:43,49620.76,34116.02,0,0,0,0,10.8,23.3,197,23.01,4.24
2021-05-10,3,74.4,59.6,63.8,73.6,58.7,62.7,2021-05-10 12:54,2021-05-11 2:43,49716.54,28982.99,0,0,0,0,10.7,22.6,183,19.17,3.61
2021-05-11,3,78.4,56.3,63.8,79.2,55.2,63.8,2021-05-11 12:53,2021-05-12 2:44,49811.25,36877.83,0,0,0,0,10.6,22.8,218,25.29,4.59
2021-05-12,3,76.6,56,63.9,77.6,56.7,64,2021-05-12 12:53,2021-05-13 2:45,49904.82,38072.16,0,0,0,0,13,25.7,227,25.18,4.58
2021-05-13,3,73.7,56.6,62.9,75,56.4,62.6,2021-05-13 12:52,2021-05-14 2:46,49997.14,34756.05,0,0,0,0,13.7,26.2,235,24.36,4.22
2021-05-14,3,73.2,55.6,61.8,73.7,56.4,61.6,2021-05-14 12:51,2021-05-15 2:46,50088.13,35398.84,0,0,0,0,10.4,22.6,229,24.75,4.29
2021-05-15,51,72.5,56.6,62.6,71.7,56.4,61,2021-05-15 12:50,2021-05-16 2:47,50177.69,34983.98,0.3,0.3,0,2,12,24.6,196,23.91,4.33
2021-05-16,51,67.4,56.7,61.1,64.3,54.7,58.4,2021-05-16 12:50,2021-05-17 2:48,50265.74,29028.02,0.9,0.9,0,7,10.8,23.9,217,15.93,3.21
2021-05-17,3,72.4,56.2,61.5,70.3,56.3,60.2,2021-05-17 12:49,2021-05-18 2:49,50352.18,39662.59,0,0,0,0,13.6,27.3,238,20.38,3.66
2021-05-18,3,77.2,54.5,62.6,77.6,53.1,62.1,2021-05-18 12:48,2021-05-19 2:49,50436.89,36033.86,0,0,0,0,11.3,23.7,216,24.85,4.5
2021-05-19,3,76,57.2,64.6,77.3,56.9,64.6,2021-05-19 12:48,2021-05-20 2:50,50519.8,40576.15,0,0,0,0,11.6,24.6,185,26.95,4.84
2021-05-20,3,77.1,57.7,64.2,75.5,55.8,62.3,2021-05-20 12:47,2021-05-21 2:51,50600.81,42785.74,0,0,0,0,12.8,25.9,168,25.15,4.82
2021-05-21,51,75.4,51.4,62.9,67.3,49.2,58.7,2021-05-21 12:47,2021-05-22 2:52,50679.8,46763.92,0.1,0.1,0,1,15.5,29.8,245,28.47,5.7
2021-05-22,51,74,52.7,61.4,70.3,50.5,57.9,2021-05-22 12:46,2021-05-23 2:52,50756.68,47471.71,0.1,0.1,0,1,18.8,34.2,186,27.9,5.26
2021-05-23,1,75.1,50.5,61.5,70.6,47.6,58.2,2021-05-23 12:45,2021-05-24 2:53,50831.35,47290.56,0,0,0,0,13.5,27.1,232,29.34,5.47
2021-05-24,0,89.6,54.2,67.1,87.3,51.1,63.9,2021-05-24 12:45,2021-05-25 2:54,50903.7,47676.73,0,0,0,0,14,26.6,234,30.16,6.49
2021-05-25,3,87.4,60.6,75.6,85.9,56.9,71.6,2021-05-25 12:45,2021-05-26 2:54,50973.62,47778.23,0,0,0,0,14.2,26.8,213,29.06,7.44
2021-05-26,3,81.6,58,69.5,80.8,58.3,68.8,2021-05-26 12:44,2021-05-27 2:55,51041.02,42562.91,0,0,0,0,10.8,24.4,171,28.02,5.84
2021-05-27,3,75.4,55.4,64.6,75.6,54.3,63.9,2021-05-27 12:44,2021-05-28 2:56,51105.78,47900.11,0,0,0,0,10.7,22.6,183,28.8,5.19
2021-05-28,3,76.8,53.1,63.7,77.7,53,63.1,2021-05-28 12:43,2021-05-29 2:56,51167.91,46687.82,0,0,0,0,11.2,23.7,207,28.36,5.15
2021-05-29,3,74.1,57.4,63.6,74.6,56.6,62.8,2021-05-29 12:43,2021-05-30 2:57,51227.93,33849.01,0,0,0,0,10.3,22.6,178,24.69,4.46
2021-05-30,3,77.4,54.8,63,78.2,53.8,62.3,2021-05-30 12:43,2021-05-31 2:58,51285.88,36312.9,0,0,0,0,11.1,23.3,212,24.91,4.54
2021-05-31,3,79.1,57.4,64.8,80.6,57.6,64.8,2021-05-31 12:42,2021-06-01 2:58,51341.71,36773.45,0,0,0,0,10.3,23,220,24.44,4.62
2021-06-01,3,81.4,55.9,65.6,83.6,57.1,66,2021-06-01 12:42,2021-06-02 2:59,51395.37,42626.55,0,0,0,0,11.2,23.7,232,27.62,5.25
2021-06-02,3,80.5,54.9,65.1,82.4,55.6,65.5,2021-06-02 12:42,2021-06-03 2:59,51446.8,42756.17,0,0,0,0,10.6,22.6,219,28.2,5.24
2021-06-03,3,80.9,57.3,65.9,82.8,58.3,66.4,2021-06-03 12:41,2021-06-04 3:00,51495.94,41591.02,0,0,0,0,10,22.6,201,28,5.33
2021-06-04,1,81.5,55.6,67.5,82.1,55.6,67.4,2021-06-04 12:41,2021-06-05 3:01,51542.73,48300.72,0,0,0,0,9.2,20.8,187,29.72,5.8
2021-06-05,3,79.6,58,66.6,80.3,58.6,66.8,2021-06-05 12:41,2021-06-06 3:01,51587.13,46090.82,0,0,0,0,9.5,21.3,191,27.6,5.25
2021-06-06,3,75.9,56.3,65,76.6,57.8,64.5,2021-06-06 12:41,2021-06-07 3:02,51629.08,39727.83,0,0,0,0,10.7,22.8,194,26.29,4.93
2021-06-07,51,70.6,59.9,63.5,68,59.1,61.7,2021-06-07 12:41,2021-06-08 3:02,51668.52,19692.36,0.3,0.3,0,3,9.6,22.6,169,14.84,3.05
2021-06-08,51,75.4,58,65.3,75.3,56.5,63.7,2021-06-08 12:41,2021-06-09 3:03,51705.39,44328.96,0.4,0.4,0,4,11.6,23.7,188,27.14,5.17
2021-06-09,3,78.3,54.6,65.8,78,53.9,64.3,2021-06-09 12:41,2021-06-10 3:03,51739.64,43751.32,0,0,0,0,12.9,25.5,219,29.03,5.73
2021-06-10,0,81.3,54.6,66.2,75.5,52.5,62.9,2021-06-10 12:41,2021-06-11 3:04,51771.23,48510.68,0,0,0,0,18,34,205,30.87,6.24
2021-06-11,0,83.7,55,67.6,83.3,53,65.7,2021-06-11 12:41,2021-06-12 3:04,51800.09,48537.34,0,0,0,0,13,26.2,202,30.61,6.31
2021-06-12,0,87.2,57.7,70.4,87.5,58.4,68.8,2021-06-12 12:41,2021-06-13 3:04,51826.18,48561.48,0,0,0,0,13.3,26.4,212,30.56,6.63
2021-06-13,3,87.6,58,71.2,88.7,59.6,70.4,2021-06-13 12:41,2021-06-14 3:05,51849.44,48348.85,0,0,0,0,12,25.3,204,30.5,6.6
2021-06-14,1,92.2,59,73.1,93.8,60.3,72.8,2021-06-14 12:41,2021-06-15 3:05,51869.83,48602.09,0,0,0,0,12.9,25.9,202,30.28,6.84
2021-06-15,3,96.2,60.6,76.4,95.9,63.2,76.8,2021-06-15 12:41,2021-06-16 3:06,51887.29,48618.47,0,0,0,0,11.3,25.3,203,29.2,6.9
2021-06-16,3,87.8,61.9,75.7,89.1,63.2,75.8,2021-06-16 12:41,2021-06-17 3:06,51901.78,45037.23,0,0,0,0,9.4,21,169,26.6,6.27
2021-06-17,3,92.4,62.6,75.2,95.3,62.6,76,2021-06-17 12:41,2021-06-18 3:06,51913.27,46369.92,0,0,0,0,10.9,21.5,181,27.68,6.44
2021-06-18,3,89.3,61.9,71.8,92.6,64.3,73.4,2021-06-18 12:41,2021-06-19 3:06,51921.83,45683,0,0,0,0,12.9,26.4,197,25.64,5.34
2021-06-19,3,83.1,61.5,70.1,86.2,64.1,72.1,2021-06-19 12:41,2021-06-20 3:07,51927.5,43978.29,0,0,0,0,10,22.1,214,27.18,5.37
2021-06-20,3,83.4,58.9,68.8,86.1,60.4,70.3,2021-06-20 12:41,2021-06-21 3:07,51930.31,43928.53,0,0,0,0,11.6,23.5,208,28.66,5.58
2021-06-21,3,84,57.9,68.1,86.7,60.1,69.3,2021-06-21 12:42,2021-06-22 3:07,51930.27,45612.84,0,0,0,0,12,25.1,211,28.75,5.57
2021-06-22,3,84.9,58.1,69.2,85.4,59.4,69.3,2021-06-22 12:42,2021-06-23 3:07,51927.39,46056.36,0,0,0,0,13.1,26.4,204,28.55,5.83
2021-06-23,3,86.2,60,71.2,87.5,60.6,71,2021-06-23 12:42,2021-06-24 3:07,51921.71,48174.86,0,0,0,0,14,32.2,201,28.07,6.02
2021-06-24,3,79.8,59.3,68.2,81.7,60.6,68.7,2021-06-24 12:42,2021-06-25 3:08,51913.25,47374.98,0,0,0,0,12.2,25.9,212,28.34,5.5
2021-06-25,2,82.3,57.6,67.9,84.2,57.8,68.1,2021-06-25 12:43,2021-06-26 3:08,51902.03,48635.07,0,0,0,0,11.6,24.4,200,30.1,5.85
2021-06-26,2,88.7,59.8,70.5,92.5,60.4,71.3,2021-06-26 12:43,2021-06-27 3:08,51888.07,48622.77,0,0,0,0,11.9,25.7,200,29.13,6.01
2021-06-27,3,90.4,60.4,72.9,93.7,63.5,74.6,2021-06-27 12:43,2021-06-28 3:08,51871.42,46595.69,0,0,0,0,10.2,22.4,199,28.7,6.06
2021-06-28,3,85.5,61.8,71.8,88.9,63.9,73.6,2021-06-28 12:44,2021-06-29 3:08,51852.08,46602.27,0,0,0,0,10.3,22.4,194,26.81,5.63
2021-06-29,3,83.9,62.2,71.3,86.2,63.5,73.1,2021-06-29 12:44,2021-06-30 3:08,51830.1,37258.27,0,0,0,0,9.8,21.7,175,22.22,4.73
2021-06-30,51,85.7,63.1,71.3,88.6,64.7,73,2021-06-30 12:45,2021-07-01 3:08,51805.5,38285.55,0.1,0.1,0,1,10.6,22.1,188,25.09,5.22
2021-07-01,51,88.2,62,72.1,91,64.8,74.1,2021-07-01 12:45,2021-07-02 3:08,51778.3,45677.65,0.2,0.2,0,2,12,24.2,223,27.41,5.73
2021-07-02,3,89,60.6,72.4,91.2,63.1,74,2021-07-02 12:46,2021-07-03 3:08,51748.56,48498.59,0,0,0,0,11.7,24.6,218,29.24,6.25
2021-07-03,3,85.9,61.8,71.7,88.4,64.2,73.1,2021-07-03 12:46,2021-07-04 3:08,51716.29,47391.02,0,0,0,0,11.4,22.8,212,24.31,5.19
2021-07-04,3,83.3,60.2,70.9,86.8,62.4,72,2021-07-04 12:46,2021-07-05 3:08,51681.53,42068.55,0,0,0,0,11.5,22.6,179,27.09,5.65
2021-07-05,3,84.5,59.4,70.2,86.2,60.2,70.9,2021-07-05 12:47,2021-07-06 3:07,51644.31,45640.03,0,0,0,0,9.4,21,182,29.03,5.87
2021-07-06,3,86.1,59.8,70.4,88.6,60.6,71.4,2021-07-06 12:47,2021-07-07 3:07,51604.67,46903.89,0,0,0,0,10.1,21.9,187,28.62,5.83
2021-07-07,3,86.3,61.2,72,88.8,63,73.2,2021-07-07 12:48,2021-07-08 3:07,51562.56,47198.54,0,0,0,0,11.6,23.7,207,28.81,6.01
2021-07-08,2,90.6,62.1,73.6,93.7,63.9,75.1,2021-07-08 12:48,2021-07-09 3:07,51517.59,48291.24,0,0,0,0,10.6,23.7,208,27.04,5.91
2021-07-09,0,89.3,65,75.8,92.7,67.7,78,2021-07-09 12:49,2021-07-10 3:07,51469.76,48247.98,0,0,0,0,11.4,23.3,205,28.14,6.14
2021-07-10,1,89.8,65.6,75.3,91.9,67.4,76.6,2021-07-10 12:50,2021-07-11 3:06,51419.17,48202.17,0,0,0,0,11,23.7,201,27.59,6.15
2021-07-11,0,91.8,65,75.5,93.3,66.1,76.1,2021-07-11 12:50,2021-07-12 3:06,51365.91,48153.89,0,0,0,0,12.7,25.9,185,28.23,6.45
2021-07-12,2,90.1,64.8,74.3,92.6,67.9,76.4,2021-07-12 12:51,2021-07-13 3:06,51310.06,44513.08,0,0,0,0,11.2,24.8,192,27.57,5.86
2021-07-13,2,84.7,64.7,72.5,87.6,68,74.6,2021-07-13 12:51,2021-07-14 3:05,51251.73,47380.53,0,0,0,0,10.1,22.1,227,24.88,5.1
2021-07-14,3,88.4,65.4,74.4,89.4,69.5,76.9,2021-07-14 12:52,2021-07-15 3:05,51190.99,46917.08,0,0,0,0,10.7,21.3,213,27.15,5.81
2021-07-15,1,87.3,63.4,74,89.6,66.9,75.7,2021-07-15 12:53,2021-07-16 3:04,51127.95,47937.64,0,0,0,0,10.6,22.6,213,28.1,6.05
2021-07-16,2,84.8,62.6,72.2,88,65.7,73.9,2021-07-16 12:53,2021-07-17 3:04,51062.68,45149.73,0,0,0,0,10.7,23,219,26.85,5.65
2021-07-17,2,89.1,63.4,73.4,91.9,66.8,75.3,2021-07-17 12:54,2021-07-18 3:03,50995.29,46551.7,0,0,0,0,12.1,24.8,212,27.92,5.96
2021-07-18,3,91.4,64.5,75.2,92.4,67.8,76.7,2021-07-18 12:55,2021-07-19 3:03,50925.85,46945.23,0,0,0,0,13.7,27.1,226,24.4,5.59
2021-07-19,1,90.7,65.8,77.2,91.7,69.5,77.8,2021-07-19 12:55,2021-07-20 3:02,50854.46,47468.53,0,0,0,0,12.9,25.9,205,26.95,6.5
2021-07-20,0,91.2,64.4,75.8,92.8,67.5,76.8,2021-07-20 12:56,2021-07-21 3:02,50781.2,47621.12,0,0,0,0,11.9,25.1,206,28.58,6.47
2021-07-21,2,94.9,66.4,76.7,96.9,69.2,77.9,2021-07-21 12:57,2021-07-22 3:01,50706.17,46974.91,0,0,0,0,11.9,24.6,192,27.63,6.43
2021-07-22,3,90.3,65.9,76.7,92.5,69.3,78.2,2021-07-22 12:57,2021-07-23 3:01,50629.44,47482.11,0,0,0,0,11.7,24.2,190,26.75,6.17
2021-07-23,3,87.8,64.5,74.6,91.3,68.2,77.4,2021-07-23 12:58,2021-07-24 3:00,50551.1,47410.25,0,0,0,0,10.2,21.7,193,27.26,5.77
2021-07-24,3,83.9,63.1,72,87,66.2,74.4,2021-07-24 12:59,2021-07-25 2:59,50471.24,45729.35,0,0,0,0,10.5,21.7,219,27.05,5.4
2021-07-25,3,81.5,63.4,70.9,83.9,66.2,73,2021-07-25 12:59,2021-07-26 2:59,50389.94,45985.5,0,0,0,0,9.9,21.9,218,25.78,5.09
2021-07-26,63,78.3,64.4,69.9,82.1,67.5,71.9,2021-07-26 13:00,2021-07-27 2:58,50307.27,22603.69,6.6,6.6,0,6,9,20.1,231,14.04,2.97
2021-07-27,3,83.9,64.8,71.1,87.9,67.7,73.9,2021-07-27 13:01,2021-07-28 2:57,50223.19,37562.54,0,0,0,0,12.2,24.4,237,23.16,4.6
2021-07-28,0,89.2,62.1,73.3,89.6,65.2,74.6,2021-07-28 13:01,2021-07-29 2:57,50136.99,47029.25,0,0,0,0,12.6,25.7,216,27.8,6.09
2021-07-29,3,86.7,61.4,73.8,88.2,62.5,74.2,2021-07-29 13:02,2021-07-30 2:56,50048.64,46947.72,0,0,0,0,12.3,25.3,204,28.23,6.25
2021-07-30,3,90.1,59.7,72.1,91.1,62,73.1,2021-07-30 13:03,2021-07-31 2:55,49958.28,45533.93,0,0,0,0,12.2,24.4,195,27.68,6
2021-07-31,3,87.6,60.1,72.2,89,62.2,73.1,2021-07-31 13:03,2021-08-01 2:54,49866,45215.45,0,0,0,0,13,25.9,211,27.41,6.02
2021-08-01,2,91.1,60.3,73.4,92.2,60.2,73.2,2021-08-01 13:04,2021-08-02 2:53,49771.91,46472.36,0,0,0,0,12,25.1,179,28.24,6.31
2021-08-02,0,94.4,59.9,74.8,95.5,59.6,74.2,2021-08-02 13:05,2021-08-03 2:52,49676.13,46602.71,0,0,0,0,12.5,25.3,185,28.48,6.63
2021-08-03,0,94.8,59.8,75.6,95.3,60.9,75.4,2021-08-03 13:06,2021-08-04 2:51,49578.76,46512.2,0,0,0,0,11.3,24.6,177,28.52,6.73
2021-08-04,1,91.4,60.8,73.8,93.2,62.2,74.6,2021-08-04 13:06,2021-08-05 2:51,49479.91,46219.72,0,0,0,0,10.8,22.8,195,27.71,6.22
2021-08-05,1,90.5,61,73.8,92.7,62.2,74.8,2021-08-05 13:07,2021-08-06 2:50,49379.67,45732.67,0,0,0,0,11.5,23.7,195,27.33,6.1
2021-08-06,3,86.4,62.4,72.4,88.9,64.7,74,2021-08-06 13:08,2021-08-07 2:49,49278.16,37759.38,0,0,0,0,9.2,22.1,178,24.97,5.38
2021-08-07,3,85.9,61.3,71.1,87.8,63.9,72.7,2021-08-07 13:09,2021-08-08 2:48,49175.47,44164.99,0,0,0,0,9.1,20.6,186,26.71,5.51
2021-08-08,3,84.9,60.6,70.4,88.2,63.1,72.5,2021-08-08 13:09,2021-08-09 2:47,49071.7,44564.12,0,0,0,0,9.7,21,224,25.93,5.23
2021-08-09,0,86.3,60.3,71,89.4,62.7,72.4,2021-08-09 13:10,2021-08-10 2:46,48966.95,44877.85,0,0,0,0,11.4,23.9,225,26.95,5.56
2021-08-10,0,90,61.6,72.6,92.4,64.7,74.5,2021-08-10 13:11,2021-08-11 2:45,48861.3,44861.8,0,0,0,0,10.5,23.5,219,26.83,5.73
2021-08-11,3,92.2,64.8,77,90.1,67.4,76.8,2021-08-11 13:12,2021-08-12 2:44,48754.86,41012.79,0,0,0,0,13.1,25.9,228,23.26,6.03
2021-08-12,2,93,65,76.5,93.3,67.5,77.2,2021-08-12 13:12,2021-08-13 2:42,48647.71,44068.08,0,0,0,0,10.3,23,192,26.12,6.21
2021-08-13,0,91,66.2,77,89.5,68.5,76.9,2021-08-13 13:13,2021-08-14 2:41,48539.96,44425.54,0,0,0,0,10.9,22.8,190,26.75,6.39
2021-08-14,3,90.9,65.1,75.5,93,68.3,76.7,2021-08-14 13:14,2021-08-15 2:40,48431.67,44133.58,0,0,0,0,11.2,22.4,203,24.87,5.64
2021-08-15,3,92.7,64.8,74.7,95.3,66.7,75.9,2021-08-15 13:14,2021-08-16 2:39,48322.95,41098.54,0,0,0,0,12.3,24.6,191,23.94,5.54
2021-08-16,2,92.2,65.3,76,95.9,68.4,78.3,2021-08-16 13:15,2021-08-17 2:38,48213.72,43865.96,0,0,0,0,10.4,23.9,202,25.73,5.84
2021-08-17,3,87.5,66.8,75.4,91.8,71,78.9,2021-08-17 13:16,2021-08-18 2:37,48103.18,43631.19,0,0,0,0,11.2,23.7,195,25.65,5.37
2021-08-18,51,80.6,68,72.9,81.9,69.8,73.7,2021-08-18 13:17,2021-08-19 2:36,47991.28,23654.34,0.6,0.6,0,6,13.4,25.5,170,15.22,3.71
2021-08-19,51,81.7,66.7,72.6,84.6,71.4,75.5,2021-08-19 13:17,2021-08-20 2:35,47878.12,37075.05,0.8,0.8,0,5,10.9,25.1,197,19.24,4.07
2021-08-20,2,82.3,64.6,71.3,84.2,68,72.9,2021-08-20 13:18,2021-08-21 2:33,47763.81,38156.87,0,0,0,0,12.7,25.9,234,22.02,4.58
2021-08-21,51,76.1,64.2,69.1,75.3,66.5,70.1,2021-08-21 13:19,2021-08-22 2:32,47648.43,22689.86,0.3,0.3,0,3,10.8,24.8,230,13.84,2.96
2021-08-22,3,79.2,62.5,69.6,81,64.5,70.8,2021-08-22 13:19,2021-08-23 2:31,47532.07,42051.96,0,0,0,0,12.1,24.4,231,21.26,4.28
2021-08-23,2,81.6,60.1,69,84,62.1,70.3,2021-08-23 13:20,2021-08-24 2:30,47414.84,43200,0,0,0,0,11.1,24.4,224,23.8,4.69
2021-08-24,3,82.5,59.9,69.7,84.7,62.2,71.3,2021-08-24 13:21,2021-08-25 2:28,47296.82,43282.07,0,0,0,0,10.9,22.8,226,25.68,5.11
2021-08-25,3,88.7,61.3,72.6,90.5,65,74.3,2021-08-25 13:22,2021-08-26 2:27,47178.09,43214.18,0,0,0,0,10.5,22.1,222,25.19,5.53
2021-08-26,1,97.4,64.4,77,96.7,65.2,77.3,2021-08-26 13:22,2021-08-27 2:26,47058.75,43352.6,0,0,0,0,13,25.5,207,25.38,6.12
2021-08-27,0,97.1,59.9,75.6,96.2,62.1,76.1,2021-08-27 13:23,2021-08-28 2:25,46938.89,43350.93,0,0,0,0,10.3,24.4,192,26.2,6.15
2021-08-28,3,92.3,60.1,74.2,94.3,62.7,75.5,2021-08-28 13:24,2021-08-29 2:23,46818.59,43200,0,0,0,0,11.1,22.8,206,24.06,5.62
2021-08-29,3,87.3,59.9,71.9,88.5,61.8,73.4,2021-08-29 13:24,2021-08-30 2:22,46697.92,41324.94,0,0,0,0,11.3,22.1,225,24.45,5.34
2021-08-30,3,84.2,61.7,71.3,86.2,63.6,72.2,2021-08-30 13:25,2021-08-31 2:21,46576.97,39751.33,0,0,0,0,10.6,21.3,180,22.9,4.9
2021-08-31,3,81.1,61.7,69.5,82.8,64.8,71.4,2021-08-31 13:26,2021-09-01 2:19,46455.83,33690.51,0,0,0,0,10.1,21.7,217,19.85,4.03
2021-09-01,51,79.5,65.9,70.5,80.7,67.3,71.9,2021-09-01 13:26,2021-09-02 2:18,46334.57,28014.69,0.4,0.4,0,2,9.3,20.4,182,17.23,3.63
2021-09-02,3,81.7,62.8,70.5,83.8,65.2,72.2,2021-09-02 13:27,2021-09-03 2:17,46213.27,42756.82,0,0,0,0,11.4,23,232,22.73,4.56
2021-09-03,3,85.2,59,68.9,87.3,61.1,70.4,2021-09-03 13:28,2021-09-04 2:15,46092.02,39148.33,0,0,0,0,11.2,23,218,23.59,4.8
2021-09-04,3,95.6,59.9,73.4,94.4,61.9,74,2021-09-04 13:29,2021-09-05 2:14,45970.88,40806.33,0,0,0,0,13.6,26.2,201,24.77,5.9
2021-09-05,3,101.3,64.5,79.8,98.1,65.3,78.1,2021-09-05 13:29,2021-09-06 2:13,45849.77,42592.3,0,0,0,0,13.2,25.5,224,24.34,6.59
2021-09-06,3,93.2,64.3,76.1,94.5,67.1,76.8,2021-09-06 13:30,2021-09-07 2:11,45727.89,37155.29,0,0,0,0,11.3,23,158,22.57,5.64
2021-09-07,3,89.4,67.2,74.6,93,71.1,77.9,2021-09-07 13:31,2021-09-08 2:10,45605.16,42433.98,0,0,0,0,10.6,22.6,179,22.33,4.83
2021-09-08,3,91.2,63.5,72.5,94.4,67,75.2,2021-09-08 13:31,2021-09-09 2:09,45481.68,40504.97,0,0,0,0,11.2,23.5,204,21.9,4.69
2021-09-09,2,92.8,63,74.1,95.9,66.3,76.3,2021-09-09 13:32,2021-09-10 2:07,45357.52,42271.8,0,0,0,0,9.1,22.6,207,22.73,5.07
2021-09-10,2,91.5,68,76.4,93.8,70,77.9,2021-09-10 13:33,2021-09-11 2:06,45232.77,42189.51,0,0,0,0,11.8,23.9,227,22.06,5.28
2021-09-11,0,92.3,66.2,77.1,93.3,68.6,78.2,2021-09-11 13:33,2021-09-12 2:04,45107.5,42106.55,0,0,0,0,11.4,23.3,228,23.04,5.65
2021-09-12,0,91.8,61.7,75.9,92.6,63.9,76.4,2021-09-12 13:34,2021-09-13 2:03,44981.8,42023,0,0,0,0,11,22.4,192,23.61,5.64
2021-09-13,3,88.8,57.5,70.8,89.3,59.3,71.3,2021-09-13 13:35,2021-09-14 2:02,44855.75,41938.98,0,0,0,0,10.6,21.9,205,23.79,5.26
2021-09-14,3,86,56.7,68,86.6,57.6,69,2021-09-14 13:35,2021-09-15 2:00,44729.43,41854.58,0,0,0,0,10.3,21.7,203,22.83,4.67
2021-09-15,3,81.1,57.2,66.9,82.5,58.9,67.9,2021-09-15 13:36,2021-09-16 1:59,44602.91,41733.46,0,0,0,0,10.5,21.5,227,22.2,4.34
2021-09-16,3,78.4,56.3,65.1,79.6,56.6,65.7,2021-09-16 13:37,2021-09-17 1:57,44476.27,35192.85,0,0,0,0,9.6,21.3,210,21.72,4.12
2021-09-17,3,78.7,55.7,64.4,79.3,56.1,64.8,2021-09-17 13:37,2021-09-18 1:56,44349.58,35058.64,0,0,0,0,8.7,20.4,223,20.07,3.82
2021-09-18,3,78.8,57.2,65.1,80.6,57.9,65.4,2021-09-18 13:38,2021-09-19 1:55,44222.93,37123.54,0,0,0,0,10.9,22.6,247,20.89,3.96
2021-09-19,3,81.2,54.9,64.5,81.4,54.9,64.5,2021-09-19 13:39,2021-09-20 1:53,44096.39,36380.12,0,0,0,0,10.7,22.4,192,21.67,4.14
2021-09-20,0,88.5,57.3,68.5,89.4,57.8,69.6,2021-09-20 13:40,2021-09-21 1:52,43970.04,41102.64,0,0,0,0,9.7,21.7,199,22.1,4.42
2021-09-21,3,97.6,63.2,76.1,97.2,66,77.4,2021-09-21 13:40,2021-09-22 1:50,43843.94,40976.24,0,0,0,0,12.1,23.9,196,21.69,5.32
2021-09-22,1,96.1,67.9,79.7,92.9,68.4,79.2,2021-09-22 13:41,2021-09-23 1:49,43718.19,40849.95,0,0,0,0,15.5,28.2,225,21.32,5.99
2021-09-23,1,89.7,62.4,76.3,87.7,63.4,75.3,2021-09-23 13:42,2021-09-24 1:48,43592.84,40499.94,0,0,0,0,13.7,28,199,21.43,5.52
2021-09-24,3,82.6,58.8,68.1,84.2,60.4,69.1,2021-09-24 13:42,2021-09-25 1:46,43467.98,34590.18,0,0,0,0,9.8,21.7,201,19.15,4.01
2021-09-25,3,81.2,58.4,67.8,82.3,59.9,68.4,2021-09-25 13:43,2021-09-26 1:45,43343.54,40057,0,0,0,0,10.8,22.6,230,19.92,4.09
2021-09-26,3,74.4,60.3,65.6,75,62.3,66.4,2021-09-26 13:44,2021-09-27 1:43,43218.64,26500.48,0,0,0,0,11.1,23.3,221,16.55,3.15
2021-09-27,3,74.6,59.2,63.9,74.7,60.6,64.6,2021-09-27 13:45,2021-09-28 1:42,43093.21,25701.88,0,0,0,0,9.9,21.5,213,15.52,2.86
2021-09-28,51,74.3,60.1,65.6,74.2,60.8,66.2,2021-09-28 13:45,2021-09-29 1:41,42967.33,37676.27,0.1,0.1,0,1,8.3,18.1,185,14.14,2.73
2021-09-29,51,78,59.2,66,79.1,60.3,66.9,2021-09-29 13:46,2021-09-30 1:39,42841.1,37634.62,0.2,0.2,0,2,11,22.6,257,18.66,3.53
