time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2021-07-30,3,73.1,63.9,67.5,75.5,59.2,65.2,2021-07-30 10:42,2021-07-31 1:11,52115.18,40588.06,0,0,0,0,18.3,26.8,19,22.81,4.2
2021-07-31,51,80.9,59.5,69,82.5,60.4,70.6,2021-07-31 10:43,2021-08-01 1:09,51990.21,42425.12,0.3,0.3,0,1,7.4,13.9,19,25.78,4.91
2021-08-01,53,76.6,67.9,70.8,79.6,65,69.8,2021-08-01 10:44,2021-08-02 1:08,51862.89,48395.94,1.1,1.1,0,4,15.7,30,349,23.17,4.38
2021-08-02,51,74.8,62.1,68.3,73.6,63.7,68.7,2021-08-02 10:45,2021-08-03 1:07,51733.37,48276.27,0.5,0.5,0,4,11,23.9,29,19.77,3.89
2021-08-03,51,78.5,60.8,70.9,79.1,61.8,72,2021-08-03 10:46,2021-08-04 1:06,51601.78,47621.27,0.5,0.5,0,5,6.6,14.3,159,24.01,4.77
2021-08-04,1,81.2,63.1,73.1,82.2,65.7,74.7,2021-08-04 10:47,2021-08-05 1:05,51468.27,48030.71,0,0,0,0,8,17.2,113,25.05,5.22
2021-08-05,3,86.1,63.7,75.5,83.7,65.4,75.8,2021-08-05 10:49,2021-08-06 1:04,51332.99,47905.1,0,0,0,0,13.5,23.9,192,24.74,5.87
2021-08-06,55,81.3,68.5,73.6,78.3,67.8,73.3,2021-08-06 10:50,2021-08-07 1:02,51196.08,19730.98,6.7,6.7,0,14,17.4,30.4,210,13.03,3.63
2021-08-07,65,85.3,66.3,73.8,93.3,68.8,78.3,2021-08-07 10:51,2021-08-08 1:01,51057.66,44154.96,15.5,15.5,0,10,13.1,23.3,216,20.56,4.09
2021-08-08,53,87.2,74.9,80.5,90.4,75.6,83.7,2021-08-08 10:52,2021-08-09 1:00,50917.88,46558.25,1,1,0,4,19,29.3,199,22.68,5.47
2021-08-09,63,81.3,71.6,75.4,83.3,73.8,78.6,2021-08-09 10:53,2021-08-10 0:58,50776.86,10766.29,26.5,26.5,0,17,19.2,29.5,197,9.63,2.27
2021-08-10,65,90.1,71.1,77.6,95.4,71.5,82.2,2021-08-10 10:54,2021-08-11 0:57,50634.73,37736.41,16.8,16.8,0,8,19.2,29.8,220,19.16,4.09
2021-08-11,63,87.7,73.2,77.6,92.5,73.2,80.5,2021-08-11 10:55,2021-08-12 0:56,50491.62,25200,15.3,15.3,0,6,25.9,51.2,205,16.41,3.55
2021-08-12,61,89.3,71.7,78.8,93.5,74.1,82.6,2021-08-12 10:56,2021-08-13 0:54,50347.65,42583.68,3.8,3.8,0,6,26.4,39.1,229,22.64,4.91
2021-08-13,53,78.6,71,74.6,82.1,70.8,77,2021-08-13 10:57,2021-08-14 0:53,50202.94,44890.64,0.6,0.6,0,2,13.6,20.8,294,20.97,4.32
2021-08-14,3,76,68.4,72.4,77.7,68.2,72.4,2021-08-14 10:58,2021-08-15 0:52,50057.6,45264.78,0,0,0,0,11.5,17.7,44,25.54,5.25
2021-08-15,3,75.9,62.3,69.8,76.6,63.1,70.1,2021-08-15 10:59,2021-08-16 0:50,49911.76,45426.68,0,0,0,0,10.4,19,99,25.88,5.08
2021-08-16,2,75.8,62.6,70.6,76,63.9,71.4,2021-08-16 11:00,2021-08-17 0:49,49765.32,45976.64,0,0,0,0,10.8,20.1,83,25.23,4.84
2021-08-17,51,78.7,66.6,72.4,83.2,70.7,76.1,2021-08-17 11:01,2021-08-18 0:47,49617.21,45093.84,0.4,0.4,0,4,9.9,18.8,83,21.41,4.03
2021-08-18,63,79.1,71,74.8,85.9,76,81.1,2021-08-18 11:02,2021-08-19 0:46,49467.35,36995.12,6.5,6.5,0,5,9,17.2,85,19.56,3.6
2021-08-19,55,81.2,71.8,76.6,88.7,79.1,83.6,2021-08-19 11:03,2021-08-20 0:44,49315.89,44286.05,2.2,2.2,0,8,8.7,17,77,20.46,3.9
2021-08-20,51,82.4,71.8,76.5,89.5,78.5,83,2021-08-20 11:04,2021-08-21 0:43,49162.96,44243.6,0.5,0.5,0,2,9.9,17.4,98,20.24,3.92
2021-08-21,51,87.4,72.2,80.2,90.3,76,84.2,2021-08-21 11:05,2021-08-22 0:41,49008.68,43770.09,0.5,0.5,0,4,13.6,23.3,179,18.74,4.66
2021-08-22,51,79.4,71.1,74.2,87.5,70.4,76.6,2021-08-22 11:06,2021-08-23 0:40,48853.18,43446.64,0.6,0.6,0,4,15.3,26.8,360,22.29,4.06
2021-08-23,3,89.2,65.8,74.3,92.7,70.2,78.5,2021-08-23 11:07,2021-08-24 0:38,48696.57,42254.84,0,0,0,0,9.5,17.9,185,19.48,4.22
2021-08-24,53,90.7,72.2,79.3,95.5,76.5,84.6,2021-08-24 11:08,2021-08-25 0:36,48538.98,25676.96,3.3,3.3,0,9,14.3,24.6,213,14.52,3.59
2021-08-25,63,90.4,73.1,80.2,100.8,79.9,86.9,2021-08-25 11:09,2021-08-26 0:35,48380.54,42977.57,10.6,10.6,0,5,14.8,27.1,215,18.56,4.12
2021-08-26,65,83.1,73.3,78.1,92.7,78.9,85.8,2021-08-26 11:10,2021-08-27 0:33,48221.35,41495.8,20.1,20.1,0,9,18.4,28.6,164,21.21,4.12
2021-08-27,2,88.4,72.2,79,95.1,79.5,85.8,2021-08-27 11:11,2021-08-28 0:32,48061.53,43459.33,0,0,0,0,12.5,18.6,171,21,4.5
2021-08-28,63,89.8,74.2,80.3,97.1,79.4,86.4,2021-08-28 11:12,2021-08-29 0:30,47901.17,33964.77,5.3,5.3,0,5,13.3,21.7,197,18.72,4.23
2021-08-29,53,86.9,74.6,79.7,90.2,77.7,84.3,2021-08-29 11:13,2021-08-30 0:28,47740.41,43643.93,2.8,2.8,0,4,19.1,34.9,216,17.44,3.98
2021-08-30,3,81.8,66.7,75.2,87.4,68.4,78.7,2021-08-30 11:14,2021-08-31 0:27,47579.34,43635.64,0,0,0,0,9.9,17.9,340,22.65,4.59
2021-08-31,3,78.6,65.9,73.8,80,68,75.2,2021-08-31 11:15,2021-09-01 0:25,47418.07,40022.25,0,0,0,0,15.1,23.9,80,20.35,4.41
2021-09-01,51,75.2,68.6,71.8,75.5,64.8,69.7,2021-09-01 11:16,2021-09-02 0:23,47256.7,39933.86,0.3,0.3,0,2,18.2,29.3,42,21.78,4.93
2021-09-02,3,75,61.3,68.7,75.3,62.3,68.5,2021-09-02 11:17,2021-09-03 0:22,47095.32,42494.78,0,0,0,0,11.9,25.1,59,20.58,4.16
2021-09-03,3,76.7,62.3,70.7,73.7,60.6,69.2,2021-09-03 11:18,2021-09-04 0:20,46934.05,19069.2,0,0,0,0,11.2,20.1,153,10.88,3.4
2021-09-04,55,76.9,67.5,70.7,78.9,65.1,70.1,2021-09-04 11:20,2021-09-05 0:18,46773,3023.53,4.4,4.4,0,9,13.2,21,183,8.14,2.77
2021-09-05,53,81.2,60.8,70.3,77.6,59.3,69,2021-09-05 11:21,2021-09-06 0:17,46612.03,40702.9,1,1,0,2,13.5,22.4,295,20.35,4.68
2021-09-06,2,74.7,61.8,69.8,76.1,61.5,68.5,2021-09-06 11:22,2021-09-07 0:15,46450.07,42680.15,0,0,0,0,14.4,20.8,256,22.22,4.96
2021-09-07,65,87.1,65.2,72.8,81.8,63.2,71.5,2021-09-07 11:23,2021-09-08 0:13,46287.04,31722.39,16.5,16.5,0,3,27.1,41.6,209,15.45,4.29
2021-09-08,55,76.6,59.6,68.6,75.3,56.1,66,2021-09-08 11:24,2021-09-09 0:12,46123.05,39664.09,1.3,1.3,0,2,16.8,26.6,290,19.36,4.54
2021-09-09,51,70.4,58.3,65.2,70.8,56.1,63.7,2021-09-09 11:25,2021-09-10 0:10,45958.2,42283.17,0.1,0.1,0,1,9.3,16.3,339,18.9,3.69
2021-09-10,3,77.8,58.6,67.7,76,57.8,66.8,2021-09-10 11:26,2021-09-11 0:08,45792.59,42180.88,0,0,0,0,11.5,19.2,202,20.75,4.28
2021-09-11,3,86.6,65.2,73.2,87,62.5,72.3,2021-09-11 11:27,2021-09-12 0:06,45626.34,42077.8,0,0,0,0,16.9,26.4,207,20.33,5.13
2021-09-12,3,89,71.3,77.9,88.6,70.2,78.1,2021-09-12 11:28,2021-09-13 0:05,45459.54,38748.66,0,0,0,0,15.7,25.3,228,19.53,5.43
2021-09-13,3,88.1,68.3,75.2,89.8,69.3,78.7,2021-09-13 11:29,2021-09-14 0:03,45292.31,36674.27,0,0,0,0,13.5,21.5,252,16.87,3.88
2021-09-14,51,86.5,73.3,78.7,84.2,71.8,78.7,2021-09-14 11:30,2021-09-15 0:01,45124.75,36020.41,0.2,0.2,0,2,20.5,36,228,16.99,5.22
2021-09-15,3,74.6,61.5,68.3,72.7,60.4,66.4,2021-09-15 11:31,2021-09-15 23:59,44956.94,39600,0,0,0,0,13.8,22.8,350,19.66,4.28
2021-09-16,0,79.4,58,68.8,77.2,57.5,67.3,2021-09-16 11:32,2021-09-16 23:58,44788.99,41554.36,0,0,0,0,11,20.4,137,20.39,4.53
2021-09-17,1,88,63.5,74.9,85.3,63.3,73.8,2021-09-17 11:33,2021-09-17 23:56,44621.01,41447.05,0,0,0,0,11.7,21.9,198,19.95,5.38
2021-09-18,3,84.8,68,71.8,83,65.9,71.1,2021-09-18 11:34,2021-09-18 23:54,44453.09,34598.99,0,0,0,0,17.9,26.4,20,13.53,3.29
2021-09-19,51,83.4,65,72.2,85.2,67.2,74.2,2021-09-19 11:35,2021-09-19 23:52,44285.33,41111.62,0.3,0.3,0,3,10.5,19,89,16.48,3.66
2021-09-20,61,82.3,70.4,75.7,82.5,71.5,76.5,2021-09-20 11:36,2021-09-20 23:51,44117.82,19834.08,11,11,0,12,17.5,27.7,173,10.42,3.17
2021-09-21,63,73.6,64.4,68.8,75,59.8,68.2,2021-09-21 11:37,2021-09-21 23:49,43950.68,5821.15,15.4,15.4,0,17,19.3,30.4,189,6.71,1.66
2021-09-22,53,62.8,59.1,60.8,58.5,47.8,52.9,2021-09-22 11:38,2021-09-22 23:47,43783.97,5410.41,4.8,4.8,0,12,29.5,43.8,7,7.56,2.54
2021-09-23,3,64.1,53.3,58.1,58,45.7,50.8,2021-09-23 11:39,2021-09-23 23:45,43617.82,25583.15,0,0,0,0,21.8,37.6,339,13.51,3.25
2021-09-24,3,75,53.6,61.8,67.5,47.4,56,2021-09-24 11:40,2021-09-24 23:44,43452.32,39508.41,0,0,0,0,20.8,31.3,220,18.47,4.37
2021-09-25,53,71.4,50.6,61.4,64.1,44.8,54.9,2021-09-25 11:41,2021-09-25 23:42,43287.35,39096.47,1.5,1.5,0,3,22.3,35.8,260,17.9,4.29
2021-09-26,3,78.9,56,64.4,71.5,48.4,57.5,2021-09-26 11:42,2021-09-26 23:40,43121.78,35423.84,0,0,0,0,19.5,30,227,17.24,5.19
2021-09-27,3,85.5,65.3,73.1,82.2,60.5,68.3,2021-09-27 11:43,2021-09-27 23:39,42955.5,38968.08,0,0,0,0,19,27.5,227,18.07,5.93
2021-09-28,51,68.5,63.8,66.6,67,61.8,64.9,2021-09-28 11:44,2021-09-28 23:37,42788.62,39000.11,0.2,0.2,0,1,15.4,25.1,44,18.27,3.35
2021-09-29,3,75.5,57.1,66.1,74.9,56.2,65.7,2021-09-29 11:45,2021-09-29 23:35,42621.25,38988.78,0,0,0,0,10.3,19.2,101,17.92,3.36
2021-09-30,3,75.1,59.3,67.9,72.7,59.1,67.3,2021-09-30 11:47,2021-09-30 23:33,42453.5,38772.72,0,0,0,0,10.3,18.3,107,14.55,3.17
2021-10-01,3,83,61.4,70.7,83.8,59.7,70.4,2021-10-01 11:48,2021-10-01 23:32,42285.47,38706.84,0,0,0,0,10.6,19.2,145,16.63,3.93
2021-10-02,61,75,66.5,70.6,75.4,63.4,70.2,2021-10-02 11:49,2021-10-02 23:30,42117.29,4915.35,7.8,7.8,0,12,14.5,23.3,191,7.69,2.54
2021-10-03,63,74.1,65.6,68.8,78.8,65.6,71.9,2021-10-03 11:50,2021-10-03 23:28,41949.04,25073.25,26.4,26.4,0,22,10.9,17.9,224,11,2.06
2021-10-04,63,69.7,61.6,65.3,74.7,59.1,66,2021-10-04 11:51,2021-10-04 23:27,41780.84,23027.83,19,19,0,14,16.7,26.4,350,8.2,1.2
2021-10-05,53,65.1,60.5,62.5,63.7,58.2,61.3,2021-10-05 11:52,2021-10-05 23:25,41612.82,22455.32,1.4,1.4,0,8,14.3,22.6,19,8.81,1.24
2021-10-06,51,67.1,62.1,64.5,67,61.4,64.1,2021-10-06 11:53,2021-10-06 23:23,41445.06,11114.06,0.2,0.2,0,2,13.1,21.5,65,8.23,1.27
2021-10-07,63,72.7,64.1,67,74.4,65.5,68.6,2021-10-07 11:54,2021-10-07 23:21,41277.69,17658.52,19.6,19.6,0,19,11.5,22.6,107,7.7,1.44
2021-10-08,63,72,61.4,65.9,73.9,63,68,2021-10-08 11:55,2021-10-08 23:20,41110.82,34011.55,10.7,10.7,0,15,9.5,18.1,198,11.77,2.02
2021-10-09,61,75.6,59.9,66.8,77.9,61.3,68.6,2021-10-09 11:56,2021-10-09 23:18,40944.55,37028.31,2.6,2.6,0,3,11,17.7,170,14.81,2.57
2021-10-10,51,78,69.2,72.2,78.4,67,71.7,2021-10-10 11:57,2021-10-10 23:16,40779.02,17533.35,0.6,0.6,0,3,18.5,26.8,181,8.32,2.61
2021-10-11,63,75,69,72.6,74.5,69.8,71.8,2021-10-11 11:59,2021-10-11 23:15,40614.33,19541.1,10.4,10.4,0,6,19.2,33.1,182,6.88,2.57
2021-10-12,65,70.5,61.4,64.8,69.9,55.6,62.1,2021-10-12 12:00,2021-10-12 23:13,40450.61,13432.53,15.6,15.6,0,9,20.7,32.9,217,6.63,1.61
2021-10-13,53,70.9,56.3,62.2,67.9,57,61.7,2021-10-13 12:01,2021-10-13 23:12,40287.96,20418.95,1.3,1.3,0,3,17.6,25.5,163,9.6,1.84
2021-10-14,63,69.8,63.8,67.3,70.9,61.7,66.6,2021-10-14 12:02,2021-10-14 23:10,40126.53,11576.4,14.7,14.7,0,10,17.1,27.1,218,7.18,1.71
2021-10-15,55,63.7,54.3,59.1,62.7,52.2,56.8,2021-10-15 12:03,2021-10-15 23:09,39966.19,14502.85,1.1,1.1,0,2,15.3,22.6,328,6.39,1.33
2021-10-16,53,57.8,46.1,52.7,53.6,37.9,45,2021-10-16 12:04,2021-10-16 23:07,39805.69,36440.12,1,1,0,3,18.6,28.4,289,13.44,2.69
2021-10-17,1,63.6,44.5,52.8,56.1,37,45.7,2021-10-17 12:05,2021-10-17 23:05,39644.92,36272.21,0,0,0,0,13.7,21,276,15.17,3.15
2021-10-18,0,68.8,44.1,54.4,64.6,38.7,49.8,2021-10-18 12:06,2021-10-18 23:04,39484.01,36103.94,0,0,0,0,9.6,14.5,249,14.67,2.71
2021-10-19,3,67.8,52.1,58.6,63.3,46.3,54.1,2021-10-19 12:08,2021-10-19 23:02,39323.08,35853.03,0,0,0,0,12.3,19,207,12.9,2.66
2021-10-20,51,69.9,53.1,59.7,67,48.1,55.3,2021-10-20 12:09,2021-10-20 23:01,39162.26,35618.36,0.1,0.1,0,1,14.7,22.4,200,12.97,2.75
2021-10-21,53,65.2,50.5,57.3,60.9,40.7,50.9,2021-10-21 12:10,2021-10-21 22:59,39001.69,7515.77,2,2,0,6,19.7,31.1,250,5.54,1.71
2021-10-22,53,55.3,44.4,49.7,49.1,39.2,44,2021-10-22 12:11,2021-10-22 22:58,38841.5,23668.94,1.1,1.1,0,4,12.1,18.1,319,10.2,1.78
2021-10-23,3,54.2,43.9,48.8,49.3,37,43.1,2021-10-23 12:12,2021-10-23 22:56,38681.81,35042.29,0,0,0,0,10.4,15,323,13.79,2.02
2021-10-24,61,51,43,47.7,43.3,38.2,40.8,2021-10-24 12:14,2021-10-24 22:55,38522.79,0,14.1,14.1,0,10,23,34,95,1.5,0.73
2021-10-25,65,51.7,49.7,50.6,41.3,36.4,38.6,2021-10-25 12:15,2021-10-25 22:54,38364.55,0,47.5,47.5,0,22,32,46.8,48,2.47,1.21
2021-10-26,3,54,45.3,50.7,48.3,40.2,43.7,2021-10-26 12:16,2021-10-26 22:52,38207.25,33018.26,0,0,0,0,18,28.9,20,9.44,1.96
2021-10-27,3,52.9,42.5,48.4,45.9,37.4,42.4,2021-10-27 12:17,2021-10-27 22:51,38051.03,33265.18,0,0,0,0,12.5,20.6,100,13.3,1.73
2021-10-28,53,56,48.3,51.6,51.7,40.8,45.1,2021-10-28 12:18,2021-10-28 22:49,37896.04,0,3.6,3.6,0,6,17.7,25.9,105,2.25,0.91
2021-10-29,63,55.3,53.9,54.7,53,46.2,49.9,2021-10-29 12:20,2021-10-29 22:48,37742.42,0,25.4,25.4,0,23,21.5,31.3,34,1.96,0.52
2021-10-30,61,55.6,52,53.8,48,44.6,46.4,2021-10-30 12:21,2021-10-30 22:47,37590.35,29624.7,6.7,6.7,0,13,20.9,33.1,9,9.54,1.49
2021-10-31,3,53.4,45.3,49.2,48.4,38.1,43,2021-10-31 12:22,2021-10-31 22:45,37439.96,33196.66,0,0,0,0,17.3,25.9,295,8.55,1.34
2021-11-01,3,47.9,36.2,42,38.5,27.8,33,2021-11-01 12:23,2021-11-01 22:44,37291.44,30956.95,0,0,0,0,17,24.8,282,9.38,1.87
2021-11-02,3,45.3,33,39.4,34.8,24.1,30.3,2021-11-02 12:24,2021-11-02 22:43,37144.93,32547.95,0,0,0,0,16,24.4,280,11.39,1.75
2021-11-03,3,43.8,30.8,37.5,36.7,22.9,29.7,2021-11-03 12:26,2021-11-03 22:42,37000.61,25237.98,0,0,0,0,9.9,14.1,292,10.57,1.49
2021-11-04,3,46.1,30.7,38.1,38.9,23.8,31.1,2021-11-04 12:27,2021-11-04 22:41,36858.39,20937.19,0,0,0,0,8,12.5,274,7.15,1.15
2021-11-05,0,50.2,32.8,39.9,40.8,25.2,31.9,2021-11-05 12:28,2021-11-05 22:39,36716.94,32621.29,0,0,0,0,13.9,21.9,204,11.88,1.63
2021-11-06,3,56.1,36.9,44.1,47.7,28.2,35.7,2021-11-06 12:29,2021-11-06 22:38,36576.14,27691.18,0,0,0,0,14.9,22.4,199,10.76,1.95
2021-11-07,3,62.5,42.5,50.5,56.5,36.4,43.8,2021-11-07 12:30,2021-11-07 22:37,36436.15,32390.05,0,0,0,0,14.3,21.7,217,10.91,2.04
2021-11-08,3,63,47.8,54,59.1,40.1,47.4,2021-11-08 12:32,2021-11-08 22:36,36297.11,32310.36,0,0,0,0,15.9,22.4,209,10.89,2.33
2021-11-09,3,54.7,47.9,52.2,52.3,44.5,48.2,2021-11-09 12:33,2021-11-09 22:35,36159.19,14400,0,0,0,0,13.7,21.3,22,5.63,0.85
2021-11-10,3,54.8,45.1,49.4,48.6,39.4,43.9,2021-11-10 12:34,2021-11-10 22:34,36022.54,27814.9,0,0,0,0,14.8,20.8,74,8.96,1.22
2021-11-11,63,54.9,48.7,52.8,46.9,39.4,44.2,2021-11-11 12:35,2021-11-11 22:33,35887.32,11153.64,11.8,11.8,0,8,24.8,36.9,183,3.95,1.39
2021-11-12,71,47.9,35.8,41.3,38.1,24.1,29.8,2021-11-12 12:37,2021-11-12 22:32,35753.7,15258.65,0.7,0.6,0.07,6,23,34.9,230,5.5,1.62
2021-11-13,3,41,34.3,37.2,30.1,23.9,26.7,2021-11-13 12:38,2021-11-13 22:31,35621.83,12789.67,0,0,0,0,17,25.5,267,5.53,1.11
2021-11-14,75,38.1,34.2,36.3,27.9,22.7,25.1,2021-11-14 12:39,2021-11-14 22:30,35491.91,7200,4,0.8,2.24,9,23.1,36.9,254,3.95,0.99
2021-11-15,71,35.3,26.8,31.6,27.5,17.7,22.7,2021-11-15 12:40,2021-11-15 22:29,35364.09,7679.61,0.8,0,0.56,6,18.4,29.8,276,3.96,0.76
2021-11-16,3,48.3,33,38.4,39.8,26.9,31.5,2021-11-16 12:42,2021-11-16 22:28,35238.56,25649.96,0,0,0,0,15.4,23.3,140,9,1
2021-11-17,61,60.3,45.2,54,57.8,35.4,47.9,2021-11-17 12:43,2021-11-17 22:28,35115.49,0,8.6,8.6,0,10,19.6,28.2,210,2.08,0.8
2021-11-18,3,48.2,31.8,37.7,41.8,18.2,25.7,2021-11-18 12:44,2021-11-18 22:27,34995.07,23196.98,0,0,0,0,24.6,36,274,7.85,1.74
2021-11-19,3,37.9,25.6,31.7,28.5,16.8,22.2,2021-11-19 12:45,2021-11-19 22:26,34877.49,28254.08,0,0,0,0,19.5,29.5,256,9.12,1.29
2021-11-20,3,47.8,34.2,38.2,41,24.2,28.7,2021-11-20 12:46,2021-11-20 22:25,34762.94,6898.8,0,0,0,0,14.4,20.6,188,3.87,1.24
2021-11-21,51,52.7,34.6,41.5,42.5,28.2,34.4,2021-11-21 12:48,2021-11-21 22:25,34651.6,21252.86,0.3,0.3,0,2,20.2,29.5,237,7.73,1.24
2021-11-22,2,42.7,23.3,30.3,29.8,12.6,19,2021-11-22 12:49,2021-11-22 22:24,34543.67,30818.16,0,0,0,0,19.9,30.9,293,10.06,1.66
2021-11-23,3,41.6,21.9,30.3,29.8,14.1,20.4,2021-11-23 12:50,2021-11-23 22:23,34439.35,30704.17,0,0,0,0,14.1,20.6,234,9.51,1.55
2021-11-24,3,49.7,34.9,40.2,40.2,22,28.1,2021-11-24 12:51,2021-11-24 22:23,34338.62,0,0,0,0,0,20.5,30.4,191,3.3,1.86
2021-11-25,55,48.4,33,43.8,42.7,20.1,35.7,2021-11-25 12:52,2021-11-25 22:22,34240.34,0,4.2,4.2,0,13,19.8,28.6,285,1.66,0.62
2021-11-26,3,31.7,19.1,25.2,22.6,8,14.4,2021-11-26 12:53,2021-11-26 22:22,34144.44,30380.75,0,0,0,0,17.9,27.3,295,8.79,1.24
2021-11-27,53,39.9,26.9,32.1,33.8,17.5,23.3,2021-11-27 12:54,2021-11-27 22:21,34051.01,9764.04,0.7,0.7,0,2,12.7,19.7,186,4.12,0.92
2021-11-28,3,36.5,28.5,32.4,27.9,18.6,21.7,2021-11-28 12:55,2021-11-28 22:21,33960.2,30178.25,0,0,0,0,19.7,29.8,300,8.94,1.13
2021-11-29,71,38.7,23.6,30.5,28.2,14.6,21,2021-11-29 12:56,2021-11-29 22:21,33872.12,9152.4,0.2,0.1,0.07,2,16.8,24.2,219,3.61,1.06
2021-11-30,73,47.9,31.5,38.5,39.4,23.2,29.3,2021-11-30 12:58,2021-11-30 22:20,33786.93,29987.59,0.4,0.1,0.21,1,15.3,23,266,9.06,1.43
2021-12-01,51,48.9,34.6,39.8,42.8,27.7,32.9,2021-12-01 12:59,2021-12-01 22:20,33704.73,17699.09,0.4,0.4,0,2,14.1,21,185,5.22,0.71
2021-12-02,53,55.8,43.9,48.8,47.8,35.9,40,2021-12-02 13:00,2021-12-02 22:20,33625.67,27605.37,0.8,0.8,0,1,21,30,255,8.02,1.93
2021-12-03,71,46.3,37.3,41.9,40.2,31.4,36.4,2021-12-03 13:01,2021-12-03 22:20,33549.88,18518.55,0.5,0.4,0.07,1,9.6,15.2,60,6.17,0.81
2021-12-04,3,40.4,30.1,36.6,34.8,22.1,29,2021-12-04 13:02,2021-12-04 22:19,33477.48,26046.7,0,0,0,0,10.2,16.1,318,6.95,0.9
2021-12-05,61,47.4,34.5,37.9,42.7,24,29.3,2021-12-05 13:03,2021-12-05 22:19,33408.61,0,4,4,0,7,17.1,25.1,142,1.24,0.82
2021-12-06,55,42.6,22.7,34,35.8,8.4,22,2021-12-06 13:04,2021-12-06 22:19,33343.41,27265.17,1.4,1.4,0,3,25.2,37.1,274,7.52,1.05
2021-12-07,3,25.6,14.3,19,15.3,3.3,8,2021-12-07 13:05,2021-12-07 22:19,33282,19627.91,0,0,0,0,17.7,27.3,267,6.1,1.17
2021-12-08,3,33.3,21.7,26.3,24.9,10.2,16.1,2021-12-08 13:05,2021-12-08 22:19,33224.52,28146.27,0,0,0,0,14.3,20.8,217,8.59,1.32
2021-12-09,3,44.8,26.4,33.1,36.6,17.3,23.4,2021-12-09 13:06,2021-12-09 22:19,33171.1,0,0,0,0,0,19.5,28.2,162,2.64,0.91
2021-12-10,61,45.8,33.5,39.7,37.2,26.3,32.5,2021-12-10 13:07,2021-12-10 22:19,33121.88,19135.67,4.4,4.4,0,2,20.3,29.1,82,6.39,0.7
2021-12-11,63,57.8,35.3,45.8,52.4,18.6,35,2021-12-11 13:08,2021-12-11 22:19,33076.97,18858.85,17.8,17.8,0,10,30,43.8,240,5.41,0.97
2021-12-12,3,47.2,31.6,37.1,34.9,20.8,25.8,2021-12-12 13:09,2021-12-12 22:19,33036.52,29127.24,0,0,0,0,19.4,28.4,226,8.42,1.7
2021-12-13,3,48.4,35.5,40.3,41.4,25.5,30.2,2021-12-13 13:10,2021-12-13 22:19,33000.66,28920.11,0,0,0,0,19.9,28,214,8.22,1.79
2021-12-14,3,50.3,31.4,39,43.5,25.1,32.3,2021-12-14 13:10,2021-12-14 22:20,32969.41,25590.27,0,0,0,0,14,19.5,146,7.08,0.92
2021-12-15,63,63.8,46.8,54.6,57.3,37.8,47.4,2021-12-15 13:11,2021-12-15 22:20,32942.38,167.81,4.9,4.9,0,8,24,34.4,190,2.76,0.98
2021-12-16,55,62.2,38.3,50.6,51.7,25.5,38.3,2021-12-16 13:12,2021-12-16 22:20,32919.48,28809.24,1.1,1.1,0,2,33.3,48.5,223,8.23,2
2021-12-17,3,36.8,25.8,31.7,25.9,17.7,22.2,2021-12-17 13:12,2021-12-17 22:20,32900.73,25974.19,0,0,0,0,16.7,25.1,302,7.87,1.12
2021-12-18,75,39.3,34.9,37.1,31.4,25.2,27.9,2021-12-18 13:13,2021-12-18 22:21,32886.11,0,7.2,4.7,1.75,8,16.5,24.6,31,2.42,0.61
2021-12-19,3,35.9,27.6,31.3,27.2,19.8,22.9,2021-12-19 13:13,2021-12-19 22:21,32875.62,26649.4,0,0,0,0,11.8,18.8,295,6.13,0.78
2021-12-20,3,41,28.9,32.8,31.2,17.4,22.3,2021-12-20 13:14,2021-12-20 22:22,32869.28,28606.5,0,0,0,0,16.8,25.5,212,7.78,0.95
2021-12-21,3,40.7,28.7,33.2,28.7,20.7,24.2,2021-12-21 13:14,2021-12-21 22:22,32867.05,28269.39,0,0,0,0,18.7,27.7,248,7.59,0.85
2021-12-22,3,35,19.1,25.9,24.3,7.3,14.6,2021-12-22 13:15,2021-12-22 22:23,32868.93,28717.62,0,0,0,0,18.9,27.1,288,8.28,1.22
2021-12-23,71,46,25.3,33.3,36.8,16.3,24,2021-12-23 13:15,2021-12-23 22:23,32874.93,20706.43,0.2,0,0.14,1,15.5,24.6,187,5.84,1.13
2021-12-24,3,56.8,30.3,41.3,50.2,23.7,34.3,2021-12-24 13:16,2021-12-24 22:24,32885,1782.57,0,0,0,0,19.3,27.3,189,3.41,0.52
2021-12-25,61,53.5,36.2,45.7,49,28.8,38.8,2021-12-25 13:16,2021-12-25 22:25,32899.16,10366.79,4.8,4.8,0,11,16.2,23.3,337,3.79,0.54
2021-12-26,3,40.4,30.4,35.3,34.2,23.7,28.7,2021-12-26 13:17,2021-12-26 22:25,32917.38,23544.27,0,0,0,0,15.8,23.3,61,6.81,0.64
