time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2021-03-24,3,55,36.7,46.6,51.7,32,42.9,2021-03-24 10:39,2021-03-24 23:01,44454.62,25163.06,0,0,0,0,7.4,15.9,141,12.81,1.65
2021-03-25,55,65.2,47.2,53.8,66,44.2,52.4,2021-03-25 10:38,2021-03-25 23:02,44627.13,19737.06,3.7,3.7,0,10,6.8,12.8,127,10.98,1.68
2021-03-26,53,66.1,52.3,58.3,62.3,48.2,54.5,2021-03-26 10:36,2021-03-26 23:03,44798.92,21571.84,2,2,0,6,19.6,38,205,10.43,1.56
2021-03-27,3,68,42.3,51.8,59.2,34.4,44.5,2021-03-27 10:34,2021-03-27 23:04,44969.87,39509.84,0,0,0,0,20.2,35.8,294,19.15,3.71
2021-03-28,63,57.7,40.3,45.1,52.2,34.3,38.8,2021-03-28 10:33,2021-03-28 23:05,45139.85,3573.71,11.9,11.9,0,8,19.7,44.3,135,3.22,0.57
2021-03-29,61,57.7,39.8,47.6,54.5,27.8,37.6,2021-03-29 10:31,2021-03-29 23:07,45308.98,42011.27,6.2,6.2,0,7,25.7,47,277,20.83,3
2021-03-30,1,57.3,29.4,42.2,51,23,35.2,2021-03-30 10:29,2021-03-30 23:08,45478.45,42078,0,0,0,0,14.1,26.6,217,22.47,3.31
2021-03-31,3,64.7,43.2,52.6,57.6,35.8,46.3,2021-03-31 10:27,2021-03-31 23:09,45648.36,26967.88,0,0,0,0,17.9,31.5,198,13.32,2.5
2021-04-01,65,57,40.9,48.5,53.4,29.8,42.6,2021-04-01 10:26,2021-04-01 23:10,45818.62,1987.65,28.5,28.5,0,16,17.6,32.4,298,5.6,1.09
2021-04-02,3,39.8,25.3,33.6,32.4,15.3,24.1,2021-04-02 10:24,2021-04-02 23:11,45989.13,37078.13,0,0,0,0,15.5,28.2,307,21.71,2.65
2021-04-03,3,48.6,25.7,35,40.9,18.1,27.3,2021-04-03 10:22,2021-04-03 23:12,46159.77,42437.24,0,0,0,0,10.6,21.9,318,23.93,2.88
2021-04-04,0,57,27.3,41,49,20.4,33.7,2021-04-04 10:21,2021-04-04 23:13,46330.45,42630.87,0,0,0,0,12.7,23.3,305,23.48,3.48
2021-04-05,51,54,42.1,47.5,44.5,32.8,37.7,2021-04-05 10:19,2021-04-05 23:14,46501.06,15620.57,0.1,0.1,0,1,15.4,34.9,328,11.32,3.15
2021-04-06,3,60,40.2,48.7,55.2,32.6,41.4,2021-04-06 10:17,2021-04-06 23:16,46671.48,33050.34,0,0,0,0,11.9,22.6,341,17,3.25
2021-04-07,3,56.6,40.2,47.7,52.6,35.1,43.2,2021-04-07 10:15,2021-04-07 23:17,46841.61,23364.16,0,0,0,0,10.2,19.9,35,12.47,1.84
2021-04-08,2,57.2,43.4,48.9,54.7,38.8,45.1,2021-04-08 10:14,2021-04-08 23:18,47011.34,42931.3,0,0,0,0,11.2,22.8,71,20.04,2.47
2021-04-09,3,59.8,39,49.1,59.2,34.8,46,2021-04-09 10:12,2021-04-09 23:19,47180.55,43376.28,0,0,0,0,9.7,20.8,114,23.18,3.1
2021-04-10,3,73.2,45.2,56.5,74.6,40.6,53.3,2021-04-10 10:10,2021-04-10 23:20,47349.13,43162.99,0,0,0,0,12.6,23,219,19.87,3.58
2021-04-11,3,62.5,44.2,50.8,58.8,36.6,45.5,2021-04-11 10:09,2021-04-11 23:21,47516.97,5000.08,0,0,0,0,15.7,29.3,59,11.19,1.45
2021-04-12,51,48.3,43,44.8,40,36.3,37.6,2021-04-12 10:07,2021-04-12 23:22,47683.94,244.55,1.9,1.9,0,13,17.2,30.9,59,6.08,1.02
2021-04-13,3,54,38.6,46.2,47,33,40.1,2021-04-13 10:05,2021-04-13 23:23,47849.92,36036.79,0,0,0,0,13.4,25.3,34,14.05,2.06
2021-04-14,51,50.5,42.8,47,46.1,38.5,42.1,2021-04-14 10:04,2021-04-14 23:25,48014.79,43300.01,0.2,0.2,0,2,10.6,21.7,111,20.87,2.48
2021-04-15,53,49.2,41.1,44.8,41.7,35.8,38.8,2021-04-15 10:02,2021-04-15 23:26,48178.42,4359.31,1.9,1.9,0,3,13.1,24.6,113,7.32,1.27
2021-04-16,75,42.9,35.3,38.6,35.4,22.7,29.3,2021-04-16 10:01,2021-04-16 23:27,48340.7,0,44.1,31.6,8.75,24,22.1,39.1,9,3.73,0.43
2021-04-17,53,47.4,35.5,39.8,40.6,23.9,31.1,2021-04-17 9:59,2021-04-17 23:28,48501.46,1721.43,4.7,4.7,0,15,19.6,32.7,340,7.23,1.09
2021-04-18,51,58.5,34.8,45.7,52.9,28.5,39.5,2021-04-18 9:58,2021-04-18 23:29,48660.82,35891.27,0.1,0.1,0,1,12.6,22.8,306,15.84,2.53
2021-04-19,3,63.2,37.5,50.4,60.3,32.3,46.4,2021-04-19 9:56,2021-04-19 23:30,48819.91,44752.44,0,0,0,0,7.6,15,277,22.56,3.5
2021-04-20,53,70.7,41.9,55.1,63.5,37.3,50.1,2021-04-20 9:54,2021-04-20 23:31,48978.84,45404.2,1.1,1.1,0,4,17.1,32.9,240,22.45,4.03
2021-04-21,53,66.5,42.9,55.5,61.2,38.2,51.3,2021-04-21 9:53,2021-04-21 23:32,49137.49,41302.79,2.8,2.8,0,7,18.9,41.4,196,18.87,2.92
2021-04-22,51,46.9,31.4,39.1,39.2,20.7,26.7,2021-04-22 9:51,2021-04-22 23:34,49295.75,43341.71,0.1,0.1,0,1,23.5,42.1,286,18.27,2.85
2021-04-23,3,56.4,34.4,43.8,45.6,23.4,32.4,2021-04-23 9:50,2021-04-23 23:35,49453.51,45666.92,0,0,0,0,21.6,40.3,270,22.99,4.01
2021-04-24,3,69.4,43.9,55,61.7,35.8,47.3,2021-04-24 9:48,2021-04-24 23:36,49610.64,45792.14,0,0,0,0,14.6,27.7,264,23.98,5.16
2021-04-25,61,56.6,48.1,51.5,52.4,42.8,46.8,2021-04-25 9:47,2021-04-25 23:37,49767.02,9532.34,8.2,8.2,0,8,11.4,19.9,205,7.16,1.69
2021-04-26,1,53,41.4,47.2,43.2,30.5,38.9,2021-04-26 9:46,2021-04-26 23:38,49922.54,45919.13,0,0,0,0,17.1,32.7,305,27.22,3.7
2021-04-27,3,65.3,38.1,48.6,59.7,30,40.9,2021-04-27 9:44,2021-04-27 23:39,50077.05,34308.98,0,0,0,0,13.3,25.5,278,18.13,3.62
2021-04-28,53,57.9,46.6,51.8,55.9,43.5,47.9,2021-04-28 9:43,2021-04-28 23:40,50230.44,27164.42,2.6,2.6,0,6,10.7,27.7,92,17.89,2.69
2021-04-29,61,54.1,46.3,48.8,52.3,43.4,45.8,2021-04-29 9:41,2021-04-29 23:41,50382.57,11805.14,13.7,13.7,0,12,8.7,25.9,73,8.23,1.13
2021-04-30,63,62.9,45.8,53.2,54.1,40.6,46.6,2021-04-30 9:40,2021-04-30 23:43,50533.3,43200,11.1,11.1,0,11,23.3,45,291,21.24,3.36
2021-05-01,55,60.9,40.5,50,54.1,31.9,41.5,2021-05-01 9:38,2021-05-01 23:44,50682.51,45286.59,3.6,3.6,0,6,18.3,34,298,26.48,4.11
2021-05-02,53,75.3,47.2,57.6,69.2,40.5,51.1,2021-05-02 9:37,2021-05-02 23:45,50830.03,28800,1.1,1.1,0,3,17.7,31.5,252,19.02,4.51
2021-05-03,51,63.2,49.9,56.2,59.4,46.3,52.1,2021-05-03 9:36,2021-05-03 23:46,50975.74,38798.77,0.1,0.1,0,1,15.9,27.5,355,20.01,3.27
2021-05-04,63,54.6,46.3,49.5,49.8,40,44.6,2021-05-04 9:35,2021-05-04 23:47,51119.48,14113.81,21.7,21.7,0,13,12.4,26.4,51,10.09,1.44
2021-05-05,63,49.8,45.9,48,46.8,42.2,44.5,2021-05-05 9:33,2021-05-05 23:48,51261.1,176.9,12.2,12.2,0,14,7.9,17,79,6.26,0.95
2021-05-06,53,61.6,47.6,53.2,55.9,42.3,47.9,2021-05-06 9:32,2021-05-06 23:49,51400.45,46687.66,1.2,1.2,0,5,15.7,29.8,309,25.22,3.72
2021-05-07,3,55.6,43,49.6,51.1,38,43.8,2021-05-07 9:31,2021-05-07 23:50,51537.38,32799.54,0,0,0,0,14.9,28.9,59,19.72,2.84
2021-05-08,51,52.1,41.5,47.3,46.3,35.3,41.8,2021-05-08 9:30,2021-05-08 23:51,51671.91,24911.93,0.6,0.6,0,3,9.5,19.5,51,15.34,2.26
2021-05-09,51,65.2,43,53.3,59.5,36.8,47.3,2021-05-09 9:29,2021-05-09 23:52,51805.1,36000,0.5,0.5,0,4,13.2,25.1,260,23.09,4.16
2021-05-10,61,59,48.3,53.5,56,44.8,50,2021-05-10 9:27,2021-05-10 23:53,51937.05,22877.77,9.7,9.7,0,9,10.6,20.1,284,12.94,2.34
2021-05-11,51,61.5,48.4,54.5,52.7,41.8,47.3,2021-05-11 9:26,2021-05-11 23:55,52067.63,43233.82,0.1,0.1,0,1,19.3,35.1,273,27.19,4.62
2021-05-12,51,63.6,42.1,52.5,58.7,34.3,45.7,2021-05-12 9:25,2021-05-12 23:56,52196.71,48337.69,0.1,0.1,0,1,11.3,24.4,287,25.09,4.48
2021-05-13,2,67.2,42,55.1,61.6,37,50.1,2021-05-13 9:24,2021-05-13 23:57,52324.17,48129.16,0,0,0,0,8.9,18.3,305,24.91,4.41
2021-05-14,2,73.3,45.7,59.7,70.1,39.9,55.2,2021-05-14 9:23,2021-05-14 23:58,52449.89,48471.35,0,0,0,0,9.1,18.1,288,25.73,5.01
2021-05-15,3,72.8,47.4,61.2,71.3,43.5,57.4,2021-05-15 9:22,2021-05-15 23:59,52573.72,48046.77,0,0,0,0,13.2,24.6,202,23.97,4.76
2021-05-16,53,76,53.9,64.1,73.4,48.5,59.1,2021-05-16 9:21,2021-05-17 0:00,52695.55,46776.08,1.3,1.3,0,3,16.8,34.2,241,23.99,5.49
2021-05-17,3,74.1,48.8,62.1,74.9,46.3,59.1,2021-05-17 9:20,2021-05-18 0:01,52815.23,46957.49,0,0,0,0,11.9,25.1,238,24.79,4.76
2021-05-18,3,82.5,54.6,67.4,77.5,50.4,62.7,2021-05-18 9:19,2021-05-19 0:02,52932.62,40892.8,0,0,0,0,13.7,27.3,277,23.44,6.02
2021-05-19,3,72.9,59.5,66.7,69.6,54.8,62,2021-05-19 9:18,2021-05-20 0:03,53047.59,48012.95,0,0,0,0,12.4,26.8,38,27.78,6.02
2021-05-20,2,71,52.8,63.1,68.1,50,59.4,2021-05-20 9:17,2021-05-21 0:04,53160,48850.47,0,0,0,0,12.3,25.9,117,28.48,5.41
2021-05-21,3,78,52.1,63.9,74.4,48.5,60.1,2021-05-21 9:17,2021-05-22 0:05,53269.69,30976.22,0,0,0,0,11.6,22.4,198,14.14,3.78
2021-05-22,3,88.9,60.6,72.6,88.2,56.5,69.8,2021-05-22 9:16,2021-05-23 0:06,53376.53,26779.89,0,0,0,0,12.1,20.4,226,15.88,4.85
2021-05-23,51,90.8,68.1,77.8,91.3,67.6,77,2021-05-23 9:15,2021-05-24 0:07,53480.36,43759,0.1,0.1,0,1,17,31.5,299,22.9,6.38
2021-05-24,3,68,54.6,62,63,51.7,56.9,2021-05-24 9:14,2021-05-25 0:08,53581.04,49001,0,0,0,0,15.6,30.6,76,23.57,4.84
2021-05-25,3,79.7,50.6,62.8,75.4,43.7,56.3,2021-05-25 9:14,2021-05-26 0:08,53678.41,49098.77,0,0,0,0,16.4,31.3,213,28.2,6.44
2021-05-26,51,93,61.4,74.1,91.3,57.3,71.4,2021-05-26 9:13,2021-05-27 0:09,53772.32,47876.48,0.1,0.1,0,1,15.8,30.9,224,24.36,6.86
2021-05-27,63,82.9,65.6,73.4,81.7,66.3,73.3,2021-05-27 9:12,2021-05-28 0:10,53862.62,45491.87,5.6,5.6,0,8,11.6,27.7,269,26.96,5.79
2021-05-28,51,68.5,52.2,57.3,66.1,45.6,51.1,2021-05-28 9:12,2021-05-29 0:11,53949.29,28828.68,0.5,0.5,0,3,11.2,23.9,54,16.89,3.75
2021-05-29,63,50.1,45.5,47.8,45.2,36.2,39.6,2021-05-29 9:11,2021-05-30 0:12,54033.08,0,44.5,44.5,0,23,20.6,36.2,50,6.83,1.23
2021-05-30,63,51,47.4,49.4,43.2,39,42,2021-05-30 9:11,2021-05-31 0:13,54114.03,0,16.4,16.4,0,20,18.6,34,51,5.57,1.13
2021-05-31,63,62,48.4,53.2,59.7,42.5,49.8,2021-05-31 9:10,2021-06-01 0:13,54192.07,4700.29,20.6,20.6,0,18,11.7,26.6,348,9.44,1.57
2021-06-01,3,75.2,50.2,61.8,73.2,46.1,58.7,2021-06-01 9:10,2021-06-02 0:14,54267.1,48256.3,0,0,0,0,10.3,19.9,261,25.29,4.91
2021-06-02,3,78.9,55.3,66.8,79.8,53.3,65.6,2021-06-02 9:09,2021-06-03 0:15,54339.05,46538.74,0,0,0,0,13.7,25.5,216,26.01,5.23
2021-06-03,53,72.1,55.8,64.9,72.1,53.9,64.1,2021-06-03 9:09,2021-06-04 0:16,54407.84,20784.3,0.9,0.9,0,2,14.4,35.3,201,16.58,3.12
2021-06-04,61,77.1,64.4,69.7,79.7,65,71.4,2021-06-04 9:08,2021-06-05 0:16,54473.39,27568.19,5.4,5.4,0,10,11.8,23.5,230,15.92,2.99
2021-06-05,51,87.9,61.5,74.2,89.3,62.7,75.8,2021-06-05 9:08,2021-06-06 0:17,54535.61,48310.95,0.3,0.3,0,3,14.8,29.8,236,26.92,5.99
2021-06-06,3,91.3,69.7,80.5,92.9,70.4,81.5,2021-06-06 9:08,2021-06-07 0:18,54594.41,50091.27,0,0,0,0,12.4,22.4,258,27.91,7.22
2021-06-07,51,93.8,70.2,81.5,93.3,71.8,83.1,2021-06-07 9:08,2021-06-08 0:19,54649.71,50231.96,0.2,0.2,0,2,15,25.9,228,25.56,6.9
2021-06-08,61,93.9,72.9,81.4,100,76.9,86.4,2021-06-08 9:07,2021-06-09 0:19,54701.45,37705.3,3,3,0,2,11.7,25.9,234,22.13,5.48
2021-06-09,63,84.7,71,77.7,92.9,76.8,84.8,2021-06-09 9:07,2021-06-10 0:20,54749.53,42637.67,11.7,11.7,0,15,8.9,22.8,291,21.61,4.31
2021-06-10,3,77.4,61.2,67.8,85.5,58,65.5,2021-06-10 9:07,2021-06-11 0:20,54793.89,48382.95,0,0,0,0,12.3,24.8,56,27.78,5.32
2021-06-11,3,63.8,52.8,59,63.6,50.1,56.2,2021-06-11 9:07,2021-06-12 0:21,54834.43,14166.27,0,0,0,0,8.1,16.8,110,12.3,2.5
2021-06-12,63,69.1,58.6,63.1,71.3,59.2,63.9,2021-06-12 9:07,2021-06-13 0:21,54871.08,36000,18.5,18.5,0,16,7,14.3,130,18.22,3.23
2021-06-13,3,80.6,58.2,68.3,80.5,57.4,67.6,2021-06-13 9:07,2021-06-14 0:22,54903.78,49314.25,0,0,0,0,12.5,22.4,226,22.45,4.71
2021-06-14,53,71.7,57.3,65.4,70.3,55.6,63.8,2021-06-14 9:07,2021-06-15 0:22,54932.44,18358.26,2.4,2.4,0,7,13.7,25.7,190,12.93,2.92
2021-06-15,63,76.2,61.8,67.5,81.2,64.6,71.3,2021-06-15 9:07,2021-06-16 0:23,54956.99,37033.66,8.7,8.7,0,12,8.5,18.6,191,17.74,3.22
2021-06-16,53,74.4,57.6,66.5,75.6,53.2,65,2021-06-16 9:07,2021-06-17 0:23,54977.37,50403.83,0.9,0.9,0,2,12.7,23.5,312,28.73,5.34
2021-06-17,3,77.2,52.4,65.4,75.6,49.1,62.6,2021-06-17 9:07,2021-06-18 0:23,54993.52,50629.81,0,0,0,0,8.9,18.3,280,29.47,5.84
2021-06-18,3,84.8,54.7,68.5,81.8,52.5,66.2,2021-06-18 9:07,2021-06-19 0:24,55005.57,50749.38,0,0,0,0,15.9,27.3,227,29.25,6.36
2021-06-19,51,88.6,66.1,75.4,87.9,64,73.4,2021-06-19 9:07,2021-06-20 0:24,55013.56,45119.11,0.4,0.4,0,2,13.9,28.2,231,22.57,6.44
2021-06-20,51,90.2,67.5,77.2,88.7,67.3,77,2021-06-20 9:07,2021-06-21 0:24,55017.5,46800,0.2,0.2,0,2,14.5,26.8,244,27.18,6.82
2021-06-21,3,87,67.8,77.1,90.6,70,79.4,2021-06-21 9:07,2021-06-22 0:24,55017.44,50178.68,0,0,0,0,20,37.6,197,27.27,5.91
2021-06-22,63,85.5,68.1,75.3,90.1,70.1,78.2,2021-06-22 9:08,2021-06-23 0:25,55013.39,27309.63,7,7,0,6,13.4,28.9,241,16.8,3.84
2021-06-23,61,76.2,56,65.3,72,51.9,62.3,2021-06-23 9:08,2021-06-24 0:25,55005.41,46800,3.6,3.6,0,4,12.7,22.4,307,27.75,5.46
2021-06-24,3,74.2,54.6,65.1,74.6,54,64,2021-06-24 9:08,2021-06-25 0:25,54993.5,50702.13,0,0,0,0,13.2,25.1,133,27.77,5.05
2021-06-25,55,73.7,59.3,64,77.6,58,64.9,2021-06-25 9:09,2021-06-26 0:25,54977.72,10496.19,3.3,3.3,0,9,8.5,17.7,85,9.8,1.89
2021-06-26,51,82.8,63.6,72.5,84.9,64.3,73.9,2021-06-26 9:09,2021-06-27 0:25,54958.09,40766.41,0.6,0.6,0,4,17.9,33.8,205,20.65,4.37
2021-06-27,51,88.6,71.7,78.4,90.6,73.9,80.5,2021-06-27 9:09,2021-06-28 0:25,54934.67,36746.64,0.5,0.5,0,4,16.6,30.9,219,21.72,5.26
2021-06-28,3,96.2,73.7,83.4,98.9,76.8,86.4,2021-06-28 9:10,2021-06-29 0:25,54907.49,49663.6,0,0,0,0,13.9,25.3,231,25.95,7.1
2021-06-29,53,99.2,76.3,86.5,100.8,81.4,90.9,2021-06-29 9:10,2021-06-30 0:25,54876.59,50229.38,0.9,0.9,0,3,12,24.2,242,25.46,7.14
2021-06-30,53,98.6,75.5,84.9,101.3,82.9,90.7,2021-06-30 9:11,2021-07-01 0:25,54842.02,49934.95,0.7,0.7,0,1,14.1,27.7,247,24.35,6.34
2021-07-01,61,84.6,71.4,77.1,88.5,75.5,80.2,2021-07-01 9:11,2021-07-02 0:25,54803.83,23895.37,2.9,2.9,0,6,12.2,23.9,261,14.36,3.74
2021-07-02,65,73.6,60.5,65.3,76.5,55.8,65.2,2021-07-02 9:12,2021-07-03 0:24,54762.05,0,58.4,58.4,0,24,15.7,28.6,53,8.15,1.51
2021-07-03,61,61.2,58.1,60.1,58.1,54.8,57,2021-07-03 9:12,2021-07-04 0:24,54716.76,703.38,14.2,14.2,0,15,14.1,26.2,46,6.88,1.49
2021-07-04,63,67.1,56.4,59.9,66.8,54.9,58.8,2021-07-04 9:13,2021-07-05 0:24,54667.97,13697,19.4,19.4,0,14,9.8,17.7,347,11.92,2.11
2021-07-05,51,73.3,55.8,63.7,75.4,55.8,64.5,2021-07-05 9:14,2021-07-06 0:24,54615.77,47111.56,0.6,0.6,0,4,9.8,17.9,100,20.36,3.52
2021-07-06,63,86.4,65.9,74.1,90.8,67.3,76.8,2021-07-06 9:14,2021-07-07 0:23,54560.18,28963.13,4.8,4.8,0,2,13.6,32.7,223,17.18,3.75
2021-07-07,51,89.2,70.8,79.3,95.9,74.1,84.1,2021-07-07 9:15,2021-07-08 0:23,54501.17,46834.12,0.2,0.2,0,1,13.5,23.3,256,25.85,5.72
2021-07-08,63,78.3,63.6,68,88.2,62.8,70.4,2021-07-08 9:16,2021-07-09 0:23,54438.16,31796.86,6.4,6.4,0,8,10.4,23.9,63,15.16,2.48
2021-07-09,65,72.2,61.8,67.4,74.1,62.7,69.4,2021-07-09 9:16,2021-07-10 0:22,54371.2,4692.51,50.2,50.2,0,19,19.1,36,57,4.97,0.97
2021-07-10,61,73,65.7,68.6,77.2,66.9,71.2,2021-07-10 9:17,2021-07-11 0:22,54300.4,31359.81,7.4,7.4,0,11,9.5,21.3,46,15.9,2.78
2021-07-11,51,78.9,59.9,68.6,82.5,61.3,71.7,2021-07-11 9:18,2021-07-12 0:21,54225.89,31238.2,0.6,0.6,0,6,9.3,16.6,228,16.39,3.21
2021-07-12,65,71.4,65.5,67.5,77.2,66.7,70.5,2021-07-12 9:19,2021-07-13 0:21,54147.82,14973.85,32.9,32.9,0,20,10.9,22.1,67,10.56,1.78
2021-07-13,51,67.8,61.8,64.5,68.7,63.2,65.6,2021-07-13 9:19,2021-07-14 0:20,54066.32,21107.3,0.3,0.3,0,3,11,21.9,83,13.39,2.16
2021-07-14,63,78.3,64,69.5,88.1,65.7,74.6,2021-07-14 9:20,2021-07-15 0:20,53981.51,18646.98,4.2,4.2,0,12,7.4,15.7,127,11.52,2.21
2021-07-15,3,82.9,68.8,75.6,93.7,74.2,83.5,2021-07-15 9:21,2021-07-16 0:19,53893.54,46800,0,0,0,0,6.3,14.3,229,24.13,4.64
2021-07-16,3,89.7,72.3,80.1,93.7,76.7,85.4,2021-07-16 9:22,2021-07-17 0:18,53802.52,49718.32,0,0,0,0,13.2,28.4,231,24.13,5.4
2021-07-17,53,80,68.7,73.2,86.7,72.2,78,2021-07-17 9:23,2021-07-18 0:18,53708.59,39696.31,2.7,2.7,0,7,9.9,20.6,61,17.68,3.22
2021-07-18,61,73.7,66.3,69.6,80.3,68.6,73.8,2021-07-18 9:24,2021-07-19 0:17,53611.88,7650.56,12.6,12.6,0,24,8.6,25.5,73,10.36,1.9
2021-07-19,53,73.5,65.7,68.7,79.5,66.8,72,2021-07-19 9:25,2021-07-20 0:16,53512.52,12712.38,3.1,3.1,0,17,9.4,17,47,11.85,2.2
2021-07-20,51,85.3,65.6,74.4,92.3,68.7,79.4,2021-07-20 9:25,2021-07-21 0:15,53410.62,48194.37,0.1,0.1,0,1,7.8,17.4,270,25.06,4.96
2021-07-21,51,82.2,68.4,74.9,86,73.4,79.1,2021-07-21 9:26,2021-07-22 0:14,53306.33,49241.7,0.4,0.4,0,1,9.7,20.8,256,22.46,4.46
2021-07-22,51,77.3,61.2,69.3,78.9,60.8,69.7,2021-07-22 9:27,2021-07-23 0:14,53199.75,49472.65,0.2,0.2,0,2,9.5,17.2,319,24.2,4.73
2021-07-23,55,77.4,61.5,69.2,81,60.8,71.1,2021-07-23 9:28,2021-07-24 0:13,53091.02,44583.61,1.8,1.8,0,2,10.9,19.9,316,24.29,4.5
2021-07-24,3,76,60.9,68.3,79.4,62.4,70.8,2021-07-24 9:29,2021-07-25 0:12,52980.24,49376.96,0,0,0,0,8.7,18.1,43,26.08,4.7
2021-07-25,55,76.6,64.8,69.6,79.2,66.3,70.8,2021-07-25 9:30,2021-07-26 0:11,52867.54,21510.95,2.3,2.3,0,7,20.4,36.2,203,11.63,2.29
2021-07-26,3,88.4,66.3,76.8,89.8,69.7,79.8,2021-07-26 9:31,2021-07-27 0:10,52753.04,48552.85,0,0,0,0,11,21.3,259,26.36,5.82
2021-07-27,3,87.3,66.1,76.6,89.8,67.3,79.4,2021-07-27 9:32,2021-07-28 0:09,52636.66,49092.32,0,0,0,0,6.5,14.1,272,25.26,5.41
2021-07-28,63,75,64.7,68.4,77,66.2,70.1,2021-07-28 9:33,2021-07-29 0:08,52517.43,41879.82,9.2,9.2,0,11,13.7,24.2,44,19.13,3.44
2021-07-29,51,77.3,61.8,68.4,75.9,62.1,68.6,2021-07-29 9:34,2021-07-30 0:07,52395.33,34471.4,1.5,1.5,0,10,15.4,29.1,204,17.76,3.71
2021-07-30,61,78,64.5,70.7,77.5,64.9,70.1,2021-07-30 9:35,2021-07-31 0:06,52270.52,46508.36,2.7,2.7,0,9,17.1,35.8,267,23.25,4.76
2021-07-31,3,74.6,55.8,65.3,73.4,51,62.5,2021-07-31 9:36,2021-08-01 0:05,52143.15,48638.31,0,0,0,0,9.3,20.1,289,26.61,5.29
2021-08-01,3,76.8,56.2,66.5,77.5,55.2,66.2,2021-08-01 9:37,2021-08-02 0:04,52013.38,48416.41,0,0,0,0,9.1,18.6,203,23.14,4.48
2021-08-02,51,78,60.8,69.5,77,61.9,69.4,2021-08-02 9:38,2021-08-03 0:02,51881.37,47234.87,0.4,0.4,0,3,11.5,23.5,281,23.07,4.7
2021-08-03,3,77.2,58.3,68.8,78,59.8,70.2,2021-08-03 9:39,2021-08-04 0:01,51747.27,28030.33,0,0,0,0,7.4,13.2,213,16.61,3.37
2021-08-04,61,74.7,62.1,68.5,75.2,64.9,70.6,2021-08-04 9:40,2021-08-05 0:00,51611.22,9977.15,2.5,2.5,0,4,7.6,15,128,12.91,2.66
2021-08-05,63,70,62.6,65.2,72.1,62.6,66.3,2021-08-05 9:41,2021-08-05 23:59,51473.38,3892.02,27,27,0,21,10.6,30.4,29,7.12,1.33
2021-08-06,51,82.7,63.1,71.9,89.3,65.4,75.9,2021-08-06 9:42,2021-08-06 23:57,51333.87,46107.93,0.2,0.2,0,2,8.5,15.9,224,22.55,4.45
2021-08-07,51,88.3,66.3,76.4,93.2,68.3,79.8,2021-08-07 9:43,2021-08-07 23:56,51192.84,41528.83,0.1,0.1,0,1,10.6,22.1,225,21.79,4.91
2021-08-08,51,83.1,70.5,75.6,86.7,72.3,78.9,2021-08-08 9:44,2021-08-08 23:55,51050.43,24378.34,0.1,0.1,0,1,8.6,15,225,14.81,3.56
2021-08-09,51,72.5,67.4,69.7,76,70.9,73.1,2021-08-09 9:45,2021-08-09 23:53,50906.77,38173.72,0.5,0.5,0,3,10.1,20.4,72,16.8,2.73
2021-08-10,63,77.1,65.7,69.5,82.9,68.6,73,2021-08-10 9:47,2021-08-10 23:52,50761.98,27921.06,11.6,11.6,0,13,9,18.3,35,13.39,2.57
2021-08-11,3,90.1,71.3,78.7,95.5,76.1,84,2021-08-11 9:48,2021-08-11 23:51,50616.2,45000.9,0,0,0,0,13.5,26.8,211,21.17,4.81
2021-08-12,3,95.9,73.7,83.1,100.9,79.6,88.8,2021-08-12 9:49,2021-08-12 23:49,50469.55,46228.2,0,0,0,0,11.1,23.9,230,22.54,5.66
2021-08-13,51,91.6,73.3,82.2,100.6,80.3,89.8,2021-08-13 9:50,2021-08-13 23:48,50322.15,45962.42,0.1,0.1,0,1,10.3,20.4,234,21.68,4.87
2021-08-14,55,91.5,74.7,81.8,96.6,81,88.3,2021-08-14 9:51,2021-08-14 23:46,50174.13,43288.43,1.9,1.9,0,3,10.8,26.6,255,17.73,4.22
2021-08-15,3,81.1,64.5,73.9,82.8,62.7,73.4,2021-08-15 9:52,2021-08-15 23:45,50025.6,45661.07,0,0,0,0,10.3,18.1,341,25.76,5.73
2021-08-16,3,77.8,62.1,70.1,81,61.7,71.6,2021-08-16 9:53,2021-08-16 23:44,49876.46,45947.67,0,0,0,0,11,23,57,22.63,4.3
2021-08-17,3,82.5,63.8,72.1,84.2,66.1,74.4,2021-08-17 9:54,2021-08-17 23:42,49725.63,27303.17,0,0,0,0,9.1,18.8,219,15.28,3.46
2021-08-18,53,89.2,67.9,76.1,93.1,69.8,78.1,2021-08-18 9:55,2021-08-18 23:41,49573.04,26846.41,1,1,0,2,11.9,22.1,212,14.59,3.94
2021-08-19,65,80.1,69.9,73.9,85,75.2,78.7,2021-08-19 9:56,2021-08-19 23:39,49418.81,8712.95,23.4,23.4,0,12,14.2,32.4,175,6.88,1.55
2021-08-20,53,80,71.4,75.3,86.7,76.8,81.9,2021-08-20 9:57,2021-08-20 23:38,49263.09,2041.29,3.5,3.5,0,14,7.5,17.9,264,7.59,1.7
